query,answer,hint,question_id,question_category,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,evidence,question_type,company,language
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_292.png,c21f94db21bda253610e328052ebc8c3_292.png,292,text,"REPORT ON CORPORATE GOVERNANCE RULES AND PRINCIPLES GOVERNING THE DETERMINATION OF REMUNERATION AND BENEFITS.

For Béatrice Lafaurie, Member of the Management Board - Head of Group Human Resources

For Jean-Frangois Lequoy, Member of the Management Board - Head of Group Finance and Strategy until February 2, 2023

18,785

For Héléne Madar, Member of the Management Board - Head of Retail Banking and Insurance division since April 1, 2023",c21f94db21bda253610e328052ebc8c3_292_0,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_292.png,c21f94db21bda253610e328052ebc8c3_292.png,292,text,"For Jéréme Terpereau, Member of the Management Board - Head of Retail Banking and Insurance division then member of the Management Board - Head of Group Finance division since April 1, 2023

Fixed <600,000",c21f94db21bda253610e328052ebc8c3_292_1,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_292.png,c21f94db21bda253610e328052ebc8c3_292.png,292,text,"In accordance with Article L. 511-73 of the French Monetary and Financial Code, the BPCE General Meeting will be consulted in 2024 on the budget for all types of remuneration paid during the previous fiscal year to the members of the Management Board and other BPCE employees whose professional activities have a material impact on the company or Group risk profile.",c21f94db21bda253610e328052ebc8c3_292_2,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_292.png,c21f94db21bda253610e328052ebc8c3_292.png,292,text,"OTHER ITEMS.

The members of the Management Board receive a company car allowance except for Béatrice Lafaurie, who has waived this benefit.

290 UNIVERSAL REGISTRATION DOCUMENT 2023 | GROUPE BPCE

www.groupebpce.com",c21f94db21bda253610e328052ebc8c3_292_3,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_292.png,c21f94db21bda253610e328052ebc8c3_292.png,292,figure,"Variable €525,984 Fixed <€600,000 not deferred €262,992 INDEXED deferred over 5 years performance condition €262,992 Variable €46,963 not deferred €23,482 INDEXED payment deferred for one year €4,696 Fixed €53,571 \ Other €625 deferred over 5 years performance condition",c21f94db21bda253610e328052ebc8c3_292_4,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_292.png,c21f94db21bda253610e328052ebc8c3_292.png,292,figure,"Variable €394,488 not deferred 197,244 INDEXED payment deferred for one year €39,449 Fixed €450,000 deferred over 5 years performance condition 157,795 Other €3,113",c21f94db21bda253610e328052ebc8c3_292_5,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_292.png,c21f94db21bda253610e328052ebc8c3_292.png,292,figure,"Variable €525,984 not deferred €262,992 } INDEXED deferred over 5 years performance condition €262,992 Other €3,696",c21f94db21bda253610e328052ebc8c3_292_6,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_52.png,8fa717f61637bf3b8543272a75e18b0a_52.png,52,text,"JA. H.:C.: In my view, this is essential. We had to work on ourselves, within our company, to tackle an issue that is often associated with specialist fields of expertise: difficulty listening, which naturally starts with listening to the customer. Managers who sell products without really putting themselves in the customer's shoes aren't really doing their job. The same holds true when you're talking about teams. Managers spend a huge amount of time in meetings and travelling, but they should",8fa717f61637bf3b8543272a75e18b0a_52_0,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_52.png,8fa717f61637bf3b8543272a75e18b0a_52.png,52,text,also be able to set some of their limited time aside to invest in listening and talking to the employees on their teams. This morning I'm with you in Paris and I'm going to spend a lot of my time today talking to our local team.,8fa717f61637bf3b8543272a75e18b0a_52_1,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_52.png,8fa717f61637bf3b8543272a75e18b0a_52.png,52,text,"Being a manager means maintaining a balance between consulting with others and making decisions ie. between the moment he or she opens things up for discussion, the questions he or she asks and encourages people to ask themselves, and the moment that all this leads up to: making a clear decision. This approach is highly prized by teams and | believe the balance between ambition and humility is particularly important in this day and age.

E-M. H.: An approach based on listening requires a modest",8fa717f61637bf3b8543272a75e18b0a_52_2,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_52.png,8fa717f61637bf3b8543272a75e18b0a_52.png,52,text,"Tj

What we exi from a mana is results but als acertain kind of behaviour

form of leadership.

is something we

In today's corporate world, the leader is not necessarily someone who ""knows"" but rather someone who can bring that knowledge to the surface. This explains the importance of operating as a network, with relationships that are not exclusively vertical. This are developing at Societe Generale through our and leaders’ circles.",8fa717f61637bf3b8543272a75e18b0a_52_3,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_52.png,8fa717f61637bf3b8543272a75e18b0a_52.png,52,text,"Corporate University

3

J-J. H.: What we expect from a manager is results but also a certain kind of behaviour. This involves a performance evaluation process that is based on more than just numbers. In the past, our company was focused solely on financial indicators. We are now aiming for a more balanced approach that considers results in terms of management and team feedback. Their feedback is, in itself, an indicator of their managers performance.",8fa717f61637bf3b8543272a75e18b0a_52_4,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_52.png,8fa717f61637bf3b8543272a75e18b0a_52.png,52,text,"E-M. H. : We use the same approach. Societe Generale's 1,000 top managers will take part in a 360° evaluation

process. This demonstrates that what counts is not only the

financial objective, but also how this objective is achieved and the example set in aiming for consistency between principles, financial performance and management style.",8fa717f61637bf3b8543272a75e18b0a_52_5,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_52.png,8fa717f61637bf3b8543272a75e18b0a_52.png,52,text,"JJ.H. : This issue is particularly important given that what management style really means is putting the company's values to work. If this is compromised, the future of the company may be at stake. Integrity, for example, is one of the key values at Swiss Re. A manager who sells well but lacks integrity can be detrimental to the company's reputation and bottom line, as many examples from around the world have shown. Therefore, we cannot compromise on values in terms of management style.",8fa717f61637bf3b8543272a75e18b0a_52_6,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_52.png,8fa717f61637bf3b8543272a75e18b0a_52.png,52,text,50 | SOCIETE GENERALE 2013-2014,8fa717f61637bf3b8543272a75e18b0a_52_7,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/8fa717f61637bf3b8543272a75e18b0a_52.png,8fa717f61637bf3b8543272a75e18b0a_52.png,52,figure,,8fa717f61637bf3b8543272a75e18b0a_52_8,8fa717f61637bf3b8543272a75e18b0a,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_9.png,2b8b5e62f399619a4e71acd312faacaa_9.png,9,text,"REVENUE AND COST SYNERGIES

°

Results of the 2014/2017 “Another way to grow” strategic plan

. eae 2017 target of €870m in additional revenues generated between the Banque Populaire banks, Caisses d’Epargne and Natixis over the life of the plan

Synergies worth €810m generated by December 31, 2017, equal to 93% of the overall target

© Insurance and Sureties & Guarantees performed better than anticipated

© Consumer finance fell below expectations owing to interest-rate levels",2b8b5e62f399619a4e71acd312faacaa_9_0,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_9.png,2b8b5e62f399619a4e71acd312faacaa_9.png,9,text,"Contribution to revenue synergies

m insurance

Consumer finance

Sureties & guaranties

Other

;———— Contribution to cost synergies

2017 target for cost synergies throughout the life of the plan: €900m",2b8b5e62f399619a4e71acd312faacaa_9_1,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_9.png,2b8b5e62f399619a4e71acd312faacaa_9.png,9,text,"€965m in cost synergies at December 31, 2017

© Targets exceeded in terms of procurement, real-estate expenditure and optimization of fiduciary activities

© Objectives met in terms of the pooling of IT production within BPCE Infogérance & Technologies

=

Organization

= Information systems

™ Processes

9 RESULTS FOR FULL-YEAR 2017

@ GROUPE BPCE",2b8b5e62f399619a4e71acd312faacaa_9_2,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_9.png,2b8b5e62f399619a4e71acd312faacaa_9.png,9,figure,m = =,2b8b5e62f399619a4e71acd312faacaa_9_3,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/2b8b5e62f399619a4e71acd312faacaa_9.png,2b8b5e62f399619a4e71acd312faacaa_9.png,9,figure,,2b8b5e62f399619a4e71acd312faacaa_9_4,2b8b5e62f399619a4e71acd312faacaa,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,text,"INTRODUCTION (GROUPE BPCE'S CORPORATE SOCIAL RESPONSIBILITY STRATEGY

12 Groupe BPCE’s Corporate Social Responsibility Strategy

Groupe BPCE's CSR strategy and goals are cartied out in compliance with business ethics. The group managing legal, regulatory and ethical risks for the benefit of its Groupe BPCE thus customers, employees and_ partners. is committed to",a89a42c7feef19530c043f7d01e7b90e_9_0,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,text,"professional practi ensures strict compliance with laws, regulations and best ices in all its companies. This is reflected in a group Code of Conduct and Ethics approved by the Supervisory Board and a rigorous tax policy with a Tax Code of Conduct.

1.2.1 CSR strategy structured around 3 commitments

The CSR roadmap of Groupe BPCE is structured around three areas:

RESPONDING

BECOMING",a89a42c7feef19530c043f7d01e7b90e_9_1,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,text,"DESIGNING

TO THE EXPECTATIONS OF CIVIL SOCIETY

A MAJOR PLAYER IN THE ENVIRONMENTAL TRANSITION

THE FUTURE OF WORK

by promoting inclusion, solidarity and active sponsorship and by encouraging open and constructive relationships with all its stakeholders.

by making climate issues a priority for all its business lines and all its companies.",a89a42c7feef19530c043f7d01e7b90e_9_2,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,text,"Groupe BPCE's objective is to align all of its portfolios on a “Net Zero” trajectory, to support all its customers in their environmental transition and to accelerate the reduction of its carbon footprint.

by offering its employees and future employees a suitable hybrid work environment to effectively deploy teleworking.",a89a42c7feef19530c043f7d01e7b90e_9_3,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,text,"The group also wants to develop its employees, talents and young employees, by supporting them in dedicated training circuits. At the same time, Groupe BPCE continues to promote diversity in management positions.

Groupe BPCE has made several long-standing voluntary commitments to scale up its actions and accelerate the positive transformations to which it is contributing.

(11 Natixis Investment Managers [Natixis IM] scope, BPCE Assurances joining the PRI in 2016 (2] Commitment made by Natixis",a89a42c7feef19530c043f7d01e7b90e_9_4,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,text,"The three areas of Groupe BPCE’s CSR Strategy are broken down into 12 commitments'” linked to the United Nation's sustainable development Goals (SDGs). performance monitoring indicators for each CSR commitment The group provides its stakeholders with quantified and transparent information via a dashboard with

(I) Available at https://groupebpce.com/en/content/download/33307/file/BPCE2022_URD_EN_BAT_MELI_23-03-31.pdf section 2.1.1 Our ESG Strategy

GREEN FUNDING FRAMEWORK | GROUPE BPCE

7",a89a42c7feef19530c043f7d01e7b90e_9_5,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,figure,,a89a42c7feef19530c043f7d01e7b90e_9_6,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,figure,,a89a42c7feef19530c043f7d01e7b90e_9_7,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,figure,,a89a42c7feef19530c043f7d01e7b90e_9_8,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/a89a42c7feef19530c043f7d01e7b90e_9.png,a89a42c7feef19530c043f7d01e7b90e_9.png,9,figure,"OOS 2010 O1s iS) 0210) O21 O22) ° ° ° ° ° e e ° Global Principles for Equator Act4Nature® UNEP FI Natixis Net Zero _ Net Zero Asset Compact Responsible _Principles® Assurances Banking Owner Alliance Investment"" and Mirovajoin Alliance Advanced level the PRI Leaders",a89a42c7feef19530c043f7d01e7b90e_9_9,a89a42c7feef19530c043f7d01e7b90e,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_48.png,eea3eae24d8b47f7a7f72be12118d187_48.png,48,text,"6

A robust financial structure",eea3eae24d8b47f7a7f72be12118d187_48_0,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_48.png,eea3eae24d8b47f7a7f72be12118d187_48.png,48,text,"e Tier 1 capital of €36bn *

o Including the contribution from the French state (€4bn in deeply subordinated securities and €3bn in preference shares without voting rights)

o This temporary contribution forms part of the economic stimulus plan in accordance with the criteria laid down by the European Commission

e 50% of risk weighted assets related to Retail Banking

e Very significant reduction in the risk weighted assets of Natixis in H1-09: decline > €13bn, or - 8%

{in billions of euros)",eea3eae24d8b47f7a7f72be12118d187_48_1,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_48.png,eea3eae24d8b47f7a7f72be12118d187_48.png,48,text,"Regulatory ""restatements

Shareholders’ equity (Group’s at sune 302009

; Tier One capital june'30,2003

One capital (*) June'30,2009

(*) of which DSS: €9.5bn

Risk weighted assets: €414bn",eea3eae24d8b47f7a7f72be12118d187_48_2,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_48.png,eea3eae24d8b47f7a7f72be12118d187_48.png,48,text,"e Robust Tier 1 ratio at 8.6%*

o Potential for improvement / comparability:

+ Cooperative shares: > €1bn with respect to cooperative shares collected by the Caisses d’Epargne but not yet included in Tier 1 capital

+ Switch to the Basel II “internal ratings” approach for the calculation of the risk weighted assets of the retail banking portfolios of the Caisses d’Epargne

Retail Banki eta eames

@ Corporate & Investment Banking, Asset Management and Financial Services",eea3eae24d8b47f7a7f72be12118d187_48_3,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_48.png,eea3eae24d8b47f7a7f72be12118d187_48.png,48,text,"m Real Estate

Activities managed on a runoff basis and Other

l@

* Estimated at June 30, 2009

48 - Interim results for the first half of 2009 - August 26, 2009",eea3eae24d8b47f7a7f72be12118d187_48_4,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_48.png,eea3eae24d8b47f7a7f72be12118d187_48.png,48,figure,Minority = ara interests uf ; 5 Shareholders’ Tier One Tier,eea3eae24d8b47f7a7f72be12118d187_48_5,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_48.png,eea3eae24d8b47f7a7f72be12118d187_48.png,48,figure,,eea3eae24d8b47f7a7f72be12118d187_48_6,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/eea3eae24d8b47f7a7f72be12118d187_48.png,eea3eae24d8b47f7a7f72be12118d187_48.png,48,figure,® BPCE,eea3eae24d8b47f7a7f72be12118d187_48_7,eea3eae24d8b47f7a7f72be12118d187,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_23.png,9cfe19add87f35f7dcfbe70be6e149c4_23.png,23,text,"Scope: Payments division of Natixis

Scope: Payments division Retail Banking & Insurance - Payments Positive jaws effect and double-digit growth in Income before

tax",9cfe19add87f35f7dcfbe70be6e149c4_23_0,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_23.png,9cfe19add87f35f7dcfbe70be6e149c4_23.png,23,text,"Net revenues:

+8.5% YoY in 2019, driven by all Payments activities

© Payment Processing & Services: steady +6% revenue growth in Natixis Payments’ historical activities in Q4-19 and +5% in 2019 Number of card transactions processed +10% in 2019

© Merchant Solutions:

solid business volumes generated by Dalenys and PayPlug, +29% in Q4-19 and +25% in 2019

©",9cfe19add87f35f7dcfbe70be6e149c4_23_1,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_23.png,9cfe19add87f35f7dcfbe70be6e149c4_23.png,23,text,"Prepaid & Issuing Solutions: robust growth in 2019 (+30% YoY) mainly driven by meal voucher and Benefits & Rewards activity (Titres Cadeaux and Comitéo) Number of mobile payments more than x2.5 vs. 2018

Expenses: +7.1% YoY, translating into positive jaws effect",9cfe19add87f35f7dcfbe70be6e149c4_23_2,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_23.png,9cfe19add87f35f7dcfbe70be6e149c4_23.png,23,text,"-_ . Digital Inside

Gross operating income: +18.7% in 2019

Availability to Authorized Payment Service Providers of the DSP2 regulatory APIs of the BP, CE, and Natixis

Natixis Payments and Visa launch Xpollens, the first end-to-end “Payments in a Box” offer to benefit from the opportunities of PSD2 This offer integrates a full range of innovative payment solutions for Fintechs, corporates and retailers",9cfe19add87f35f7dcfbe70be6e149c4_23_3,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_23.png,9cfe19add87f35f7dcfbe70be6e149c4_23.png,23,text,"Xpoller

vs

(1) Excluding exceptional items (see annex) (2) Alter IFRIC 21 restatement

23 @ RESULTS FOR Q4 AND FULL YEAR 2019

© GROUPE BPCE",9cfe19add87f35f7dcfbe70be6e149c4_23_4,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/9cfe19add87f35f7dcfbe70be6e149c4_23.png,9cfe19add87f35f7dcfbe70be6e149c4_23.png,23,figure,Underlying figures“ 4-19 % Change 2019 % Change €m Net banking income 111 6.0% 423 8.5% i 9/ ¥ Operating expenses (93) 3.8% (E33) 7.1% Gross operating income 18 18.7% 57 18.7% Income before tax 3 o after IFRIC 21 restatement 17 36.2% 55 «17.8% Cost/income ratio” 84.1% (1.8)pp 86.5% (1.1)pp,9cfe19add87f35f7dcfbe70be6e149c4_23_5,9cfe19add87f35f7dcfbe70be6e149c4,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,text,"TABLE OF CONTENTS

CREATING A WORK ENVIRONMENT CONDUCIVE TO INCLUSION

PROMOTING WORKPLACE GENDER

FIGHTING AGAINST ALL FORMS OF DISCRIMINATION

in management positions

on the Management Committee

1 5G DIFFERENT NATIONALITIES, working in 66 countries

POINTS Gender Equality Index score

have policies or implement measures promoting gender equality

have disabilities

SOCIETEGENERALE —_DIVERSITYANDINCLUSION / REPORT 2022

03",2b2f07ef3ea8a0ec640495d9e1a539ae_3_0,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,CONDUCIVE TO INCLUSION Diversity and inclusion at every level of the organisation Strong group commitments to diversity Shared training and awareness measures for an inclusive culture,2b2f07ef3ea8a0ec640495d9e1a539ae_3_1,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,EQUALITY AND EMPLOYEE DIVERSITY THAT REFLECTS OUR CUSTOMERS AND OUR SOCIETIES Employee careers based on skills Abalanced compensation policy A360-degree approach to parenting A commitment against domestic violence Engaged employee communities Specific initiatives for the Group’s customers 10 11 12 12 13 14,2b2f07ef3ea8a0ec640495d9e1a539ae_3_2,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,FIGHTING AGAINST ALL FORMS OF DISCRIMINATION Gender equality Generational balance Non-di People with disabilities Mission Handicap Societe Generale rimination of the LGBT + community Multicultural diversity 15 16 20 21 23 25 26,2b2f07ef3ea8a0ec640495d9e1a539ae_3_3,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,42% WOMEN,2b2f07ef3ea8a0ec640495d9e1a539ae_3_4,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,27% WOMEN,2b2f07ef3ea8a0ec640495d9e1a539ae_3_5,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,23% NON-FRENCH NATIONALS on the Management Committeen,2b2f07ef3ea8a0ec640495d9e1a539ae_3_6,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
