query,image,image_filename,answer,page_number,chunk_type,text_description,chunk_id
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,text,"Table of Contents

RESULTS OF OPERATIONS

Net Sales:

Refer to the preceding “Overview” section and the “Performance by Business Segment” section later in MD&A for additional discussion of sales change.

Operating Expenses:

The Company is continuing the ongoing deployment of an enterprise resource planning (ERP) system on a worldwide basis, with these investments impacting cost of sales, SG&A, and R&D.

Cost of Sales:",3M_2022_10K_27_0
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,text,"Cost of sales, measured as a percent of sales, increased in 2022 when compared to the same period last year. Increases were primarily due to 2022 special item costs for significant litigation from additional commitments to address PFAS-related matters at 3M's Zwijndrecht, Belgium site (discussed in Note 16), higher raw materials and logistics costs, manufacturing productivity headwinds which were further magnified by the shutdown of certain operations in Belgium and progress on restarting",3M_2022_10K_27_1
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,text,"previously-idled operations, and investments in growth, productivity and sustainability. On a percent of sales basis, these increases were partially offset by increases in selling prices.",3M_2022_10K_27_2
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,text,"Selling, General and Administrative Expenses:",3M_2022_10K_27_3
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,text,"SG&A, measured as a percent of sales, increased in 2022 when compared to the same period last year. SG&A was impacted by increased special item costs for significant litigation primarily related to steps toward resolving Combat Arms Earplugs litigation (discussed in Note 16) resulting in a 2022 second quarter pre-tax charge of approximately $1.2 billion, certain impairment costs related to exiting PFAS manufacturing (see Note 15), costs related to exiting Russia (see Note 15),",3M_2022_10K_27_4
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,text,"divestiture-related restructuring charges (see Note 5), and continued investment in key growth initiatives. These increases were partially offset by restructuring benefits and ongoing general 3M cost management.",3M_2022_10K_27_5
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,text,"Research, Development and Related Expenses:

R&D, measured as a percent of sales, decreased in 2022 when compared to the same period last year. 3M continues to invest in a range of R&D activities from application development, product and manufacturing support, product development and technology development aimed at disruptive innovations.",3M_2022_10K_27_6
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,text,"Gain on Business Divestitures:

In the third quarter of 2022, 3M recorded a pre-tax gain of $2.7 billion ($2.7 billion after tax) related to the split-off and combination of its Food Safety business with Neogen Corporation. Refer to Note 3 for further details.",3M_2022_10K_27_7
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,text,"Goodwill Impairment Expense:

a result of 3M's commitment to exit per- and polyfluoroalkyl substance (PFAS) manufacturing, 3M recorded a goodwill impairment charge related to the Advanced Materials reporting unit (within the Transportation and Electronics business). Refer to Note 15 for further details.

As

27",3M_2022_10K_27_8
"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.",bgl/pages/3M_2022_10K_27.png,3M_2022_10K_27.png,"Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",27,figure,"(Percent of net sales) 2022 2021 Change Cost of sales 56.2 % 53.2% 3.0% Selling, general and administrative expenses (SG&A) 26.5 20.4 6.1 Research, development and related expenses (R&D) 5.4 5.6 (0.2) Gain on business divestitures (8.0) _ (8.0) Goodwill impairment expense 0.8 = 0.8 Operating income margin 19.1% 20.8 % (1.7)%",3M_2022_10K_27_9
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",bgl/pages/3M_2022_10K_25.png,3M_2022_10K_25.png,The consumer segment shrunk by 0.9% organically.,25,text,"Table of Contents

Sales and operating income (loss) by business segment:

The following tables contain sales and operating income (loss) results by business segment for the years ended December 31, 2022 and 2021. Refer to the section entitled “Performance by Business Segment” later in MD&A for additional discussion concerning 2022 versus 2021 results, including Corporate and Unallocated. Refer to Note 19 for additional information on business segments.

Year ended December 31, 2022",3M_2022_10K_25_0
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",bgl/pages/3M_2022_10K_25.png,3M_2022_10K_25.png,The consumer segment shrunk by 0.9% organically.,25,text,"Worldwide Sales Change

Sales by geographic area:

Percent change information compares the years ended December 31, 2022 and 2021 with the same prior year period, unless otherwise indicated. Additional discussion of business segment results is provided in the Performance by Business Segment section.

25

%

%

%",3M_2022_10K_25_1
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",bgl/pages/3M_2022_10K_25.png,3M_2022_10K_25.png,The consumer segment shrunk by 0.9% organically.,25,figure,"2022 2021 % change Operating Operating Operating Income (Dollars in millions) Net Sales % of Total Income (Loss) Net Sales % of Total Income (Loss) Net Sales (Loss) Business Segments Safety and Industrial $ 11,604 33.9% $ 1,199 $ 11,981 33.9% $ 2,466 (3.2)% (51.4) % Transportation and Electronics 8,902 26.0 1,012 9,262 26.2 1,880 (3.9) (46.2) Health Care 8,421 24.6 1,815 8,597 24.3 2,037 (2.0) (10.9) Consumer 5,298 TIGA 994 5,513 15.6 1,162 (3.9) (14.4) Corporate and Unallocated 4 — 1,519 2 _— (176) Total Company $ 34,229 100.0% $ 6,539 $ 35,355 100.0% $ 7,369 (3.2)% (11.3) %",3M_2022_10K_25_2
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",bgl/pages/3M_2022_10K_25.png,3M_2022_10K_25.png,The consumer segment shrunk by 0.9% organically.,25,figure,By Business Segment Organic sales Acquisitions Divestitures Translation Total sales change Safety and Industrial 1.0 % — % —% (4.2) % (3.2) Transportation and Electronics 1.2 — (0.5) (4.6) (3.9) Health Care 312) — (1.4) (3.8) (2.0) Consumer (0.9) — (0.4) (2.6) (3.9) Total Company 1.2 — (0.5) (3.9) (3.2),3M_2022_10K_25_3
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",bgl/pages/3M_2022_10K_25.png,3M_2022_10K_25.png,The consumer segment shrunk by 0.9% organically.,25,figure,"Year ended December 31, 2022 Europe, Middle East Americas Asia Pacific & Africa Other Unallocated Worldwide Net sales (millions) $ 18,400 $ 9,901 $ 5,928 $ — $ 34,229 % of worldwide sales 53.8 % 28.9 % 17.3 % 100.0 Components of net sales change: Organic sales 2.6 0.3 (0.6) 1.2 Divestitures (0.6) (0.4) (0.6) (0.5) Translation (0.3) (6.5) (9.8) (3.9) Total sales change 1.7% (6.6) % (11.0) % (3.2)",3M_2022_10K_25_4
"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",bgl/pages/3M_2022_10K_25.png,3M_2022_10K_25.png,The consumer segment shrunk by 0.9% organically.,25,figure,"Year ended December 31, 2021 Europe, Middle East Americas Asia Pacific & Africa Other Unallocated Worldwide Net sales (millions) $ 18,097 $ 10,600 $ 6,660 $ 2) $ 35,355 % of worldwide sales 51.2 % 30.0 % 18.8 % 100.0 % Components of net sales change: Organic sales 9.8 8.5 6.3 8.8 Divestitures (0.6) _— (1.1) (0.5) Translation 0.3 2.3 3.8 1.6 Total sales change 9.5 % 10.8 % 9.0 % 9.9 %",3M_2022_10K_25_5
"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",bgl/pages/3M_2023Q2_10Q_5.png,3M_2023Q2_10Q_5.png,"No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",5,text,"Table of Contents

3M Company and Subsidiaries Consolidated Balance Sheet (Unaudited)

Total liabilities and equity

48,880

The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.

46,455",3M_2023Q2_10Q_5_0
"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",bgl/pages/3M_2023Q2_10Q_5.png,3M_2023Q2_10Q_5.png,"No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",5,figure,"(Dollars in millions, except per share amount) June 30, 2023 December 31, 2022 Assets Current assets Cash and cash equivalents Marketable securities — current Accounts receivable — net of allowances of $160 and $174 Inventories Finished goods Work in process Raw materials and supplies Total inventories Prepaids Other current assets Total current assets Property, plant and equipment Less: Accumulated depreciation Property, plant and equipment — net Operating lease right of use assets Goodwill Intangible assets — net Other assets Total assets Liabiliti Current liabilities Short-term borrowings and current portion of long-term debt Accounts payable Accrued payroll Accrued income taxes Operating lease liabilities — current Other current liabilities Total current liabilities Long-term debt Pension and postretirement benefits Operating lease liabilities Other liabilities Total liabilities Commitments and contingencies (Note 14) Equity 3M Company shareholders’ equity: Common stock par value, $.01 par value; 944,033,056 shares issued Shares outstanding - June 30, 2023: 551,992,430 Shares outstanding - December 31, 2022: 549,245,105 Additional paid-in capital Retained earnings Treasury stock, at cost: Shares at June 30, 2023: 392,040,626 Shares at December 31, 2022: 394,787,951 Accumulated other comprehensive income (loss) Total 3M Company shareholders’ equity Noncontrolling interest Total equity 4,258 3,655 56 238 4,947 4,532 2,526 2,497 1,527 1,606 1,227 1,269 5,280 5,372 674 435 539 456 15,754 14,688 26,459 25,998 (17,248) (16,820) 9,211 9,178 812 829 12,869 12,790 4,470 4,699 5,764 4271 48,880 46,455 3,033 1,938 3,231 3,183 785 692 172 259 244 261 3,471 3,190 10,936 9,523 12,954 14,001 1,912 1,966 570 580 14,651 5,615 41,023 31,685 9 9 6,858 6,691 40,290 47,950 (32,926) (33,255) (6,433) (6,673) 7,798 14,722 59 48 7,857 14,770",3M_2023Q2_10Q_5_1
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,text,"Table of Contents

UNITED STATES SECURITIES AND EXCHANGE COMMISSION

WASHINGTON, D.C. 20549

FORM 10-Q

QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the quarterly period ended June 30, 2023",3M_2023Q2_10Q_1_0
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,text,"or

0 TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from to

Commission file number: 1-3285

(Exact name of registrant as specified in its charter)

Delaware

41-0417775

(State or other jurisdiction of incorporation)

(IRS Employer Identification No.)

3M Center, St. Paul, Minnesota

55144-1000

(Address of Principal Executive Offices)

(Zip Code)

(Registrant’s Telephone Number, Including Area Code) (651) 733-1110",3M_2023Q2_10Q_1_1
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,text,"Not Applicable

if Changed Since Last Report) (Former Name or Former Addres

Securities

Note: The common stock of the Registrant is also traded on the SIX Swiss Exchange.",3M_2023Q2_10Q_1_2
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,text,"for

Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days. Yes @ No 0",3M_2023Q2_10Q_1_3
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,text,Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation $-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files). Yes & Noa,3M_2023Q2_10Q_1_4
Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,bgl/pages/3M_2023Q2_10Q_1.png,3M_2023Q2_10Q_1.png,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,text,"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company” in Rule 12b-2 of the Exchange Act.:

Emerging growth company ia",3M_2023Q2_10Q_1_5
