query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
What happens after the shipment of goods in the collections process?,Prepare documents,Follow the steps indicated in the workflow chart to see what occurs after shipping.,q3,data/pages/1c13544248fda6951a76950a332e334a_10.png,1c13544248fda6951a76950a332e334a_10.png,10,figure,"O contract Sc! mm OY""! principal drawee e @ Shipment of goods Prepare E> documents @ ® Documents Payment/ Collection instruction against accepted bill and documents payment/ acceptance ® Collection instruction and documents @ Payment/accepted bill Remitting Collecting/ bank presenting bank",1c13544248fda6951a76950a332e334a_10_8,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What happens after the shipment of goods in the collections process?,Prepare documents,Follow the steps indicated in the workflow chart to see what occurs after shipping.,q3,data/pages/1c13544248fda6951a76950a332e334a_10.png,1c13544248fda6951a76950a332e334a_10.png,10,figure,,1c13544248fda6951a76950a332e334a_10_9,1c13544248fda6951a76950a332e334a.pdf,relevant,correct,diagram,medium,db,EN
What was the total value of loans for Caisse d'Epargne at the end of 2012?,185.3,Look at the top of the bar for December 2012.,q4,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,text,"Annex - Commercial Banking and Insurance Caisse d’Epargne network: loan outstandings (in €bn)

185.3

Other

facilities

™Real estate loans

™ Consumer loans

(OF BPCE February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_57_0,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
What was the total value of loans for Caisse d'Epargne at the end of 2012?,185.3,Look at the top of the bar for December 2012.,q4,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,171.0 155.0 Dec. 2010 Dec. 2011 = Equipement loans Dec. 2012 = Short-term credit,2c7f1c381087590c045a53ca9d3283b9_57_1,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
What was the total value of loans for Caisse d'Epargne at the end of 2012?,185.3,Look at the top of the bar for December 2012.,q4,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,% change 2012 / 2011 Consumer loans Real estate loans Short-term credit facilities +2.0% Equipment loans +11.1% Others Total loans,2c7f1c381087590c045a53ca9d3283b9_57_2,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
What was the total value of loans for Caisse d'Epargne at the end of 2012?,185.3,Look at the top of the bar for December 2012.,q4,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,,2c7f1c381087590c045a53ca9d3283b9_57_3,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
Which category of loans had the highest percentage increase from 2011 to 2012?,Equipment loans,Check the table for percentage change 2012/2011.,q5,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,text,"Annex - Commercial Banking and Insurance Caisse d’Epargne network: loan outstandings (in €bn)

185.3

Other

facilities

™Real estate loans

™ Consumer loans

(OF BPCE February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_57_0,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,table,medium,bpce,EN
Which category of loans had the highest percentage increase from 2011 to 2012?,Equipment loans,Check the table for percentage change 2012/2011.,q5,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,171.0 155.0 Dec. 2010 Dec. 2011 = Equipement loans Dec. 2012 = Short-term credit,2c7f1c381087590c045a53ca9d3283b9_57_1,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,table,medium,bpce,EN
Which category of loans had the highest percentage increase from 2011 to 2012?,Equipment loans,Check the table for percentage change 2012/2011.,q5,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,% change 2012 / 2011 Consumer loans Real estate loans Short-term credit facilities +2.0% Equipment loans +11.1% Others Total loans,2c7f1c381087590c045a53ca9d3283b9_57_2,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,table,medium,bpce,EN
Which category of loans had the highest percentage increase from 2011 to 2012?,Equipment loans,Check the table for percentage change 2012/2011.,q5,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,,2c7f1c381087590c045a53ca9d3283b9_57_3,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,table,medium,bpce,EN
How much did real estate loans contribute to the total in December 2011?,48.9,Find the segment marked for real estate loans in December 2011.,q6,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,text,"Annex - Commercial Banking and Insurance Caisse d’Epargne network: loan outstandings (in €bn)

185.3

Other

facilities

™Real estate loans

™ Consumer loans

(OF BPCE February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_57_0,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
How much did real estate loans contribute to the total in December 2011?,48.9,Find the segment marked for real estate loans in December 2011.,q6,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,171.0 155.0 Dec. 2010 Dec. 2011 = Equipement loans Dec. 2012 = Short-term credit,2c7f1c381087590c045a53ca9d3283b9_57_1,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
How much did real estate loans contribute to the total in December 2011?,48.9,Find the segment marked for real estate loans in December 2011.,q6,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,% change 2012 / 2011 Consumer loans Real estate loans Short-term credit facilities +2.0% Equipment loans +11.1% Others Total loans,2c7f1c381087590c045a53ca9d3283b9_57_2,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
How much did real estate loans contribute to the total in December 2011?,48.9,Find the segment marked for real estate loans in December 2011.,q6,data/pages/2c7f1c381087590c045a53ca9d3283b9_57.png,2c7f1c381087590c045a53ca9d3283b9_57.png,57,figure,,2c7f1c381087590c045a53ca9d3283b9_57_3,2c7f1c381087590c045a53ca9d3283b9.pdf,relevant,correct,chart,medium,bpce,EN
How many micro enterprises received financing?,"33,052",Check the bar chart about the number of SMEs.,q7,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"EMPLOYMENT GENERATION AND PRESERVATION THROUGH SME FINANCING (1/2)

Societe Generale supports the local economy through financing of SMEs located in areas of France where the unemployment rate is above the national average and SMEs impacted by the consequences of extreme events (e.g., natural disaster, extreme weather events, public health disaster...)

Employment generation and preservation through SME financing: 2,308m€",72510d5c67b529df701e6a91fab687a8_51_0,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",Check the bar chart about the number of SMEs.,q7,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"Target population: Social and Solidarity Economy enterprises Objective: Support to socioeconomic advancement and empowerment Social benefits: Reduce social exclusions and inequalities

GENERALE SOCIETE

SOCIETE GENERALE - Sustainable & Positive Impact Bonds Reporting

JUNE 2023) 51.",72510d5c67b529df701e6a91fab687a8_51_1,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",Check the bar chart about the number of SMEs.,q7,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"55,642 loans / 11,039 companies for unemployment 41,480 € average amount per loan ( ) 3.4 average remaining duration 36,047 companies for extreme events",72510d5c67b529df701e6a91fab687a8_51_2,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",Check the bar chart about the number of SMEs.,q7,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_3,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",Check the bar chart about the number of SMEs.,q7,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Number of SMEs Medium enterprises i 2,247 Small enterprises a 11,787 1) 5,000 10,000 15,000 20,000 25,000 30,000 35,000",72510d5c67b529df701e6a91fab687a8_51_4,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",Check the bar chart about the number of SMEs.,q7,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Estimated number of employees retained in the SMEs benefiting from the loans ——- 0 30,000 60,000 90,000 120,000 150,000 180,000 210,000 240,000",72510d5c67b529df701e6a91fab687a8_51_5,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
How many micro enterprises received financing?,"33,052",Check the bar chart about the number of SMEs.,q7,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_6,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",Look at the bar chart showing employee retention numbers.,q8,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"EMPLOYMENT GENERATION AND PRESERVATION THROUGH SME FINANCING (1/2)

Societe Generale supports the local economy through financing of SMEs located in areas of France where the unemployment rate is above the national average and SMEs impacted by the consequences of extreme events (e.g., natural disaster, extreme weather events, public health disaster...)

Employment generation and preservation through SME financing: 2,308m€",72510d5c67b529df701e6a91fab687a8_51_0,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",Look at the bar chart showing employee retention numbers.,q8,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"Target population: Social and Solidarity Economy enterprises Objective: Support to socioeconomic advancement and empowerment Social benefits: Reduce social exclusions and inequalities

GENERALE SOCIETE

SOCIETE GENERALE - Sustainable & Positive Impact Bonds Reporting

JUNE 2023) 51.",72510d5c67b529df701e6a91fab687a8_51_1,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",Look at the bar chart showing employee retention numbers.,q8,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"55,642 loans / 11,039 companies for unemployment 41,480 € average amount per loan ( ) 3.4 average remaining duration 36,047 companies for extreme events",72510d5c67b529df701e6a91fab687a8_51_2,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",Look at the bar chart showing employee retention numbers.,q8,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_3,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",Look at the bar chart showing employee retention numbers.,q8,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Number of SMEs Medium enterprises i 2,247 Small enterprises a 11,787 1) 5,000 10,000 15,000 20,000 25,000 30,000 35,000",72510d5c67b529df701e6a91fab687a8_51_4,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",Look at the bar chart showing employee retention numbers.,q8,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,"_Estimated number of employees retained in the SMEs benefiting from the loans ——- 0 30,000 60,000 90,000 120,000 150,000 180,000 210,000 240,000",72510d5c67b529df701e6a91fab687a8_51_5,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the total number of employees retained in medium enterprises due to the loans?,"184,516",Look at the bar chart showing employee retention numbers.,q8,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,figure,,72510d5c67b529df701e6a91fab687a8_51_6,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,chart,medium,societegen,EN
What is the average amount per loan provided to SMEs?,"41,480€",Find the information at the top section regarding financial details.,q9,data/pages/72510d5c67b529df701e6a91fab687a8_51.png,72510d5c67b529df701e6a91fab687a8_51.png,51,text,"EMPLOYMENT GENERATION AND PRESERVATION THROUGH SME FINANCING (1/2)

Societe Generale supports the local economy through financing of SMEs located in areas of France where the unemployment rate is above the national average and SMEs impacted by the consequences of extreme events (e.g., natural disaster, extreme weather events, public health disaster...)

Employment generation and preservation through SME financing: 2,308m€",72510d5c67b529df701e6a91fab687a8_51_0,72510d5c67b529df701e6a91fab687a8.pdf,relevant,correct,text,easy,societegen,EN
