query,original_query,answer,original_answer,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_25.png,2c7f1c381087590c045a53ca9d3283b9_25.png,25,figure,"e Pursuit of the multi-channel distribution program, in favor of closer customer relations o To respond to our customers’ new consumption patterns triggered by new technological developments: Renewed local yv Online branches rolled out by all Group entities, presence in line v High public visibility of the websites of both retail banking networks: with behavioral and v 54 million monthly visits to the Caisse d’Epargne website technological vy 25 million monthly visits to the Banque Populaire account changes management site vy 2.7 million mobile applications downloaded in 2012 for both retail networks e Launch of the “Digital Enterprise” program throughout the Group o Starting in 2013, customers visiting their branches will be able to subscribe for a savings contracts using a digital tablet, thereby avoiding the use of printed paper documents e Enhanced synergies with Natixis o Distribution of consumer finance solutions: building on Natixis’ know-how developed in the Caisses d’Epargne, general rollout of the consumer finance distribution tool (VCC) in the Banque Populaire banks (new loan production in 2012 up 4% in a depressed market down 4%) Concrete o Factoring: 4.4% growth in factored sales, reaching a total of €15.1bn for the benefit of our customers e Ambition Banker Insurer eo Continued consolidation of the distribution of provident and non-life insurance products within the Group’s entities, with significant growth in 2012 results: v Net sales of non-life insurance contracts: +50%; Provident insurance contracts: +81% y Portfolio of 4.5 millions contracts",2c7f1c381087590c045a53ca9d3283b9_25_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_62.png,2c7f1c381087590c045a53ca9d3283b9_62.png,62,text,"Annex - Wholesale Banking Quarterly income statement

feitiezur

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_62_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_62.png,2c7f1c381087590c045a53ca9d3283b9_62.png,62,figure,"In millions of euros oatt | aett | 2011 Jiat12 | ata | asi2 | cnt2 | 2012 | Net banking income 852 833 550 612 2847 760 701 686 682 2829 Operating expenses -437 -444 -391 -406 = -1675 -427 -428 397 -437 -1 689 Gross operating income 415 392 159 206 1172 333 273 289 245 1140 Cost / income ratio 51,3% 52,9% 71,1% 663% 58.8% 56,2% 61,1% _57,9% _64,1% 59,7% Cost of risk 2 -32 -41 -31 -106 -36 -65 -79 -85 -265 Income before tax 413 360 117 176 1066 297 208 210 160 875 Income tax -124 -108 -35 -53 -320 -107 75 -75 -58 -315 Minority interests -82 -66 -23 -35 -206 -52 -37 -38 -29 -156 Net income attributable to equity holders of the parent 207 186 59 88 540 138 96 97 73 404",2c7f1c381087590c045a53ca9d3283b9_62_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_62.png,2c7f1c381087590c045a53ca9d3283b9_62.png,62,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_62_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_62.png,2c7f1c381087590c045a53ca9d3283b9_62.png,62,figure,,2c7f1c381087590c045a53ca9d3283b9_62_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_31.png,2c7f1c381087590c045a53ca9d3283b9_31.png,31,text,"4. Results of the core business lines Investment Solutions: continuing dynamic growth in asset management activities, difficult context in 2012 for life insurance

Unless specified to the contrary, all changes are vs. Q4-11",2c7f1c381087590c045a53ca9d3283b9_31_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_31.png,2c7f1c381087590c045a53ca9d3283b9_31.png,31,text,"Assets under management (in €bn)

e Completion of the acquisition of McDonnell in the USA, specialized in fixed income and municipal bonds (€10bn of assets under management at December 31, 2012)

e Net inflows of €4.5bn in the US zone in 2012

e Investment Solutions net banking income: +8%!1 in Q4-12 and +5%! in 2012 vs. 2011

> The net banking income generated on insurance products returned to a more normal level in Q4-12 and rates offered to policy holders maintained",2c7f1c381087590c045a53ca9d3283b9_31_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_31.png,2c7f1c381087590c045a53ca9d3283b9_31.png,31,text,"Asset management: change in net banking income?! (in €m)

> Net banking income from asset management activities: +13%!1 in Q4-12

e Increase in expenses reflects investments, notably related to Asset Management’s international distribution platform

e ROE? improved to 33.2% in 2012 vs. 2011

+ At constant exchange rates 2 Normative capital allocation methodology based on 9% of average RWA and specific allocation for insurance companies

February 17, 2013 Results

for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_31_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_31.png,2c7f1c381087590c045a53ca9d3283b9_31.png,31,figure,"415.5 +13.6 \ — | Currency Market effect AuM at Dec. 31, 2012 ‘AuM at Sept. Net inflows Impact of 30, 2012 changes in _ effect scope of consolidation",2c7f1c381087590c045a53ca9d3283b9_31_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_31.png,2c7f1c381087590c045a53ca9d3283b9_31.png,31,figure,Q4-114 Q1-12 Q2-12 Q3-12 Q4-12,2c7f1c381087590c045a53ca9d3283b9_31_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_31.png,2c7f1c381087590c045a53ca9d3283b9_31.png,31,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_31_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_31.png,2c7f1c381087590c045a53ca9d3283b9_31.png,31,figure,31,2c7f1c381087590c045a53ca9d3283b9_31_6,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_51.png,2c7f1c381087590c045a53ca9d3283b9_51.png,51,text,"Annex - Commercial Banking and Insurance Quarterly income statement

* Principal component: Crédit Foncier

@ BPCE

February

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_51_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_51.png,2c7f1c381087590c045a53ca9d3283b9_51.png,51,figure,"en millions d'euros Banques Populaires Caisses d'Epargne Real Estate Financing * Pon Don] ae | on on] «| Poe Den |_| o_o Insurance, Internat nal & Other I « ommercial Banking & Insurance networks Net banking income 1502 1598 60% 1743 1751 -0,5% 208 218 46% 301 320 59% 3754 3.887 -3,4% Operating expenses -1052 1055 03% 1194 1142 46% 169 166 1,8% 211 -213 -0,9% -2626 -2576 1,9% Gross operating income 450 543 171% 549 609 -9,9% | 39 52 -25,0% 90 107 -15,9% 1128 1311 140% Cost / income ratio 70,0% 66,0% 4,0 pts 68,5% 65,2% 3,3 pts 81,3% 76,1% 5,1 pts 70,1% 66,6% 3,4 pts 70,0% 66,3% 3,7 pts Cost of risk -181 -179 1,1% -103 -103 0,0% -51 -55 -7,3% -29 19 52,6% -364 -356 2,2% Income before tax 278 387 -28,2% 446 507 212,0% 6 3 100,0% 103 105 219% 821 996 217,6% Income tax 102 147 -30,6% ~150 -152 -1,3% 8 2 ns 34 -26 19,2% -275 -327 -15,9% Minority interests 1 oa ns 0 0 ns 0 -1— -100,0% 14 10 10,0% 10 12 -16,7% Net income attributable to equity holders of the parent 477 239 -25,9% 296 355 166% 2 6 -133,3% 61 69 -11,6% 536 657 184%",2c7f1c381087590c045a53ca9d3283b9_51_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_51.png,2c7f1c381087590c045a53ca9d3283b9_51.png,51,figure,,2c7f1c381087590c045a53ca9d3283b9_51_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_33.png,2c7f1c381087590c045a53ca9d3283b9_33.png,33,text,"4. Equity Interests+

1 The “Equity Interests” division includes investments in Coface, Meilleurtaux, Nexity and Volksbank Romania as well as the Private Equity activities pursued by Natixis The Eurosic and Foncia equity interests have been reclassified under “Other businesses” since June 30, 2011. The sector information of Groupe BPCE has been restated accordingly for the periods question

in

February 17, 2013",2c7f1c381087590c045a53ca9d3283b9_33_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_33.png,2c7f1c381087590c045a53ca9d3283b9_33.png,33,figure,"2012/ Q4-12/ in millions of euros 2011 Q4-11 % change % change Net banking income 1,756 +1,9% +5.4% Operating expenses -1,417 -2.9% -11.3% Gross operating income 339 +28.4% Cost of risk 5) -85.3% Income before tax 309 ns Net income attributable to equity holders of the 76 ns parent",2c7f1c381087590c045a53ca9d3283b9_33_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_33.png,2c7f1c381087590c045a53ca9d3283b9_33.png,33,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_33_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_33.png,2c7f1c381087590c045a53ca9d3283b9_33.png,33,figure,33,2c7f1c381087590c045a53ca9d3283b9_33_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_35.png,2c7f1c381087590c045a53ca9d3283b9_35.png,35,text,"Sommaire

5. Groupe BPCE, a socially responsible banking institution

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_35_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_35.png,2c7f1c381087590c045a53ca9d3283b9_35.png,35,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_35_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_35.png,2c7f1c381087590c045a53ca9d3283b9_35.png,35,figure,,2c7f1c381087590c045a53ca9d3283b9_35_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_81.png,2c7f1c381087590c045a53ca9d3283b9_81.png,81,text,"Annex - Sensitive exposures (excluding Natixis) Other CDOs (unhedged)

Breakdown of residual exposure by type of product

Breakdown of residual exposure by rating

=CLO

= European ABS CDO

™ Corporate CDO and cso

Other

BAAA

BAARA

BBBB&<

@ BPCE

February 17, 2013

Its for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_81_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_81.png,2c7f1c381087590c045a53ca9d3283b9_81.png,81,figure,"Net exposure Sept. 30, 2012 in millions of euros Portfolio at fair value through profit or loss Portfolio at fair value through shareholders' equity Portfolio of loans and receivables Net exposure Dec. 31, 2012 Change in Other value changes Q4-12 Q4-12 1,021 Gross exposure Dec. 31, 2012 TOTAL 1,164 -26 -27 1,111 1,186",2c7f1c381087590c045a53ca9d3283b9_81_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_81.png,2c7f1c381087590c045a53ca9d3283b9_81.png,81,figure,,2c7f1c381087590c045a53ca9d3283b9_81_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_81.png,2c7f1c381087590c045a53ca9d3283b9_81.png,81,figure,,2c7f1c381087590c045a53ca9d3283b9_81_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_81.png,2c7f1c381087590c045a53ca9d3283b9_81.png,81,figure,81,2c7f1c381087590c045a53ca9d3283b9_81_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_17.png,2c7f1c381087590c045a53ca9d3283b9_17.png,17,text,"3. Capital adequacy and liquidity

Capital adequacy enhanced by 160bp since Dec. 31, 2011: Basel 2.5 Core Tier-1 of 10.7%!

Change in capital (in €bn) and ratios?

semen Temporary injection of regulatory capital made by the French state (in €bn) mmm Core Tier-1 capital (in €bn) ——Core Tier-1 ratio - Excl. temporary injection of capital made by the French state = Core Tier-1 ratio",2c7f1c381087590c045a53ca9d3283b9_17_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_17.png,2c7f1c381087590c045a53ca9d3283b9_17.png,17,text,"Estimate at December 31, 2012 2 Excluding the floor effect which applied until Dec. 31, 2011? Dec. 31, 2010 - Capital and ratios pro forma of the full reimbursement of the French state

1

[aitigarnun

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_17_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_17.png,2c7f1c381087590c045a53ca9d3283b9_17.png,17,figure,"10.7% 10.1% 9.1% 8.0% 40.9 6.4% 8.9% 8.0% 38.8 35.4 6.2% 31.9 5.6% 28.5 ; : June 30, 2009 Dec. 31, 2009 Dec. 31, 20103 Dec. 31, 2011 June 30, 2012 Dec. 31, 2012+",2c7f1c381087590c045a53ca9d3283b9_17_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_17.png,2c7f1c381087590c045a53ca9d3283b9_17.png,17,figure,(OF BPCE,2c7f1c381087590c045a53ca9d3283b9_17_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_17.png,2c7f1c381087590c045a53ca9d3283b9_17.png,17,figure,f jj,2c7f1c381087590c045a53ca9d3283b9_17_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_46.png,2c7f1c381087590c045a53ca9d3283b9_46.png,46,text,"Annex - Groupe BPCE Goodwill

Goodwill amortization is imputed to the “Other businesses” line

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_46_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_46.png,2c7f1c381087590c045a53ca9d3283b9_46.png,46,figure,"; ane Acquisitions 5 A Other in millions of euros /Disposals Impairment Conversion movements | 33 | Commercial Banking 937 -32 “1 5 909 and Insurance entities Natixis 2,668 9 -16 -18 -9 2,634 Equity interests 900 -210 16 706 TOTAL 4,505 9 -258 -19 12 4,249",2c7f1c381087590c045a53ca9d3283b9_46_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_46.png,2c7f1c381087590c045a53ca9d3283b9_46.png,46,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_46_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_46.png,2c7f1c381087590c045a53ca9d3283b9_46.png,46,figure,46,2c7f1c381087590c045a53ca9d3283b9_46_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_6.png,2c7f1c381087590c045a53ca9d3283b9_6.png,6,text,"1. Projected buy-back operation in view of subsequent cancellation, for a total of €12.1bn1, by the Banque Populaire banks and Caisses d'Epargne of Cooperative Investment Certificates (CCIs) held by Natixis

Free float

Ownership loop of the Banque Populaire banks and Caisses d'Epargne by Natixis

Banque Populaire banks and Caisses d'Epargne wholly-owned by their cooperative shareholders

11.05 x the aggregate equity of the BP and CE

(OF BPCE February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_6_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_6.png,2c7f1c381087590c045a53ca9d3283b9_6.png,6,figure,Structure of the Group before the operation i H 50% 50% @ BPCE 72% 30% YW NATIXIS 30% 20% | 28%,2c7f1c381087590c045a53ca9d3283b9_6_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_6.png,2c7f1c381087590c045a53ca9d3283b9_6.png,6,figure,Structure of the Group after the operation i 100% 100% 5 AX A 50% 50% POPULAIRE @ BPCE 72% YW NATIXIS | 28% Free float,2c7f1c381087590c045a53ca9d3283b9_6_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_6.png,2c7f1c381087590c045a53ca9d3283b9_6.png,6,figure,,2c7f1c381087590c045a53ca9d3283b9_6_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_79.png,2c7f1c381087590c045a53ca9d3283b9_79.png,79,text,Annex - Sensitive exposures (excluding Natixis) Recommendations of the Financial Stability Forum,2c7f1c381087590c045a53ca9d3283b9_79_0,,,,,,,
